0.05,0.04,200000,188695,2159,1.0999999999999999,9146,190854
0.05,0.05,200000,188596,2295,1.2,9109,190891
0.05,0.06,200000,188461,2340,1.2,9199,190801
0.05,0.07,200000,188368,2403,1.3,9229,190771
0.05,0.08,200000,188352,2399,1.3,9249,190751
0.05,0.09,200000,188098,2590,1.4000000000000001,9312,190688
0.05,0.1,200000,188468,2504,1.3,9028,190972
0.05,0.11,200000,188383,2566,1.3,9051,190949
0.05,0.12,200000,187787,3008,1.6,9205,190795
0.05,0.13,200000,188111,2854,1.5,9035,190965
0.05,0.14,200000,187822,2993,1.6,9185,190815
0.05,0.15,200000,187968,2930,1.5,9102,190898
0.05,0.16,200000,188003,3032,1.6,8965,191035
0.05,0.17,200000,187660,3210,1.7000000000000002,9130,190870
0.05,0.18,200000,187618,3275,1.7000000000000002,9107,190893
0.05,0.19,200000,187245,3455,1.7999999999999998,9300,190700
0.05,0.2,200000,187370,3543,1.9,9087,190913
0.05,0.21,200000,187477,3514,1.7999999999999998,9009,190991
0.05,0.22,200000,187265,3598,1.9,9137,190863
0.05,0.23,200000,186940,3743,2.0,9317,190683
0.05,0.24,200000,187061,3768,2.0,9171,190829
0.05,0.25,200000,186921,3815,2.0,9264,190736
0.05,0.26,200000,186685,4026,2.1,9289,190711
0.05,0.27,200000,187087,3993,2.1,8920,191080
0.05,0.28,200000,186669,4158,2.1999999999999997,9173,190827
0.05,0.29,200000,186791,4116,2.1999999999999997,9093,190907
0.05,0.3,200000,186480,4345,2.3,9175,190825
0.05,0.31,200000,186633,4313,2.3,9054,190946
0.05,0.32,200000,186336,4437,2.3,9227,190773
0.05,0.33,200000,186062,4675,2.5,9263,190737
0.05,0.34,200000,186311,4600,2.4,9089,190911
0.05,0.35,200000,186285,4639,2.4,9076,190924
0.05,0.36,200000,186055,4814,2.5,9131,190869
0.05,0.37,200000,186223,4755,2.5,9022,190978
0.05,0.38,200000,186060,4836,2.5,9104,190896
0.05,0.39,200000,185707,5099,2.7,9194,190806
0.05,0.4,200000,185906,4980,2.6,9114,190886
0.05,0.41,200000,185804,5099,2.7,9097,190903
0.05,0.42,200000,185247,5407,2.8000000000000003,9346,190654
0.05,0.43,200000,185447,5421,2.8000000000000003,9132,190868
0.05,0.44,200000,185576,5388,2.8000000000000003,9036,190964
0.05,0.45,200000,185360,5456,2.9000000000000004,9184,190816
0.05,0.46,200000,185087,5613,2.9000000000000004,9300,190700
0.05,0.47,200000,185138,5656,3.0,9206,190794
0.05,0.48,200000,184951,5813,3.0,9236,190764
0.05,0.49,200000,185113,5765,3.0,9122,190878
0.05,0.5,200000,185111,5872,3.1,9017,190983
0.05,0.51,200000,184844,6024,3.2,9132,190868
0.05,0.52,200000,184807,6065,3.2,9128,190872
0.05,0.53,200000,184634,6199,3.2,9167,190833
0.05,0.54,200000,184653,6224,3.3000000000000003,9123,190877
0.05,0.55,200000,184573,6269,3.3000000000000003,9158,190842
0.05,0.56,200000,184359,6458,3.4000000000000004,9183,190817
0.05,0.57,200000,184432,6460,3.4000000000000004,9108,190892
0.05,0.58,200000,184257,6556,3.4000000000000004,9187,190813
0.05,0.59,200000,184196,6673,3.5000000000000004,9131,190869
0.05,0.6,200000,184109,6720,3.5000000000000004,9171,190829
0.05,0.61,200000,184049,6781,3.5999999999999996,9170,190830
0.05,0.62,200000,183969,6918,3.5999999999999996,9113,190887
0.05,0.63,200000,183970,6994,3.6999999999999997,9036,190964
0.05,0.64,200000,183658,7132,3.6999999999999997,9210,190790
0.05,0.65,200000,183939,7012,3.6999999999999997,9049,190951
0.05,0.66,200000,183858,7147,3.6999999999999997,8995,191005
0.05,0.67,200000,183672,7247,3.8,9081,190919
0.05,0.68,200000,183686,7283,3.8,9031,190969
0.05,0.69,200000,183182,7623,4.0,9195,190805
0.05,0.7,200000,183235,7561,4.0,9204,190796
0.05,0.71,200000,183501,7508,3.9,8991,191009
0.05,0.72,200000,183555,7518,3.9,8927,191073
0.05,0.73,200000,182860,7906,4.1000000000000005,9234,190766
0.05,0.74,200000,183308,7706,4.0,8986,191014
0.05,0.75,200000,182737,8058,4.2,9205,190795
0.05,0.76,200000,182259,8355,4.3999999999999995,9386,190614
0.05,0.77,200000,182742,8153,4.3,9105,190895
0.05,0.78,200000,182508,8313,4.3999999999999995,9179,190821
0.05,0.79,200000,182538,8289,4.3,9173,190827
0.05,0.8,200000,182351,8432,4.3999999999999995,9217,190783
0.05,0.81,200000,182387,8502,4.5,9111,190889
0.05,0.82,200000,182344,8541,4.5,9115,190885
0.05,0.83,200000,182567,8491,4.3999999999999995,8942,191058
0.05,0.84,200000,182200,8675,4.5,9125,190875
0.05,0.85,200000,182033,8798,4.6,9169,190831
0.05,0.86,200000,181736,8967,4.7,9297,190703
0.05,0.87,200000,181887,8979,4.7,9134,190866
0.05,0.88,200000,181783,9083,4.8,9134,190866
0.05,0.89,200000,181943,9021,4.7,9036,190964
0.05,0.9,200000,182081,9015,4.7,8904,191096
0.05,0.91,200000,181472,9353,4.9,9175,190825
0.05,0.92,200000,181560,9347,4.9,9093,190907
0.05,0.93,200000,181687,9318,4.9,8995,191005
0.05,0.94,200000,181311,9538,5.0,9151,190849
0.05,0.95,200000,180969,9737,5.1,9294,190706
0.05,0.96,200000,181251,9636,5.0,9113,190887
0.05,0.97,200000,181037,9831,5.2,9132,190868
0.05,0.98,200000,181299,9696,5.1,9005,190995
0.05,0.99,200000,181272,9751,5.1,8977,191023
0.06,0.0,200000,186737,2540,1.3,10723,189277
0.06,0.01,200000,186758,2605,1.4000000000000001,10637,189363
0.06,0.02,200000,186373,2756,1.5,10871,189129
0.06,0.03,200000,186296,2836,1.5,10868,189132
0.06,0.04,200000,186604,2877,1.5,10519,189481
0.06,0.05,200000,186326,2945,1.6,10729,189271
0.06,0.06,200000,186275,3029,1.6,10696,189304
0.06,0.07,200000,186196,3161,1.7000000000000002,10643,189357
0.06,0.08,200000,186012,3256,1.7000000000000002,10732,189268
0.06,0.09,200000,185982,3218,1.7000000000000002,10800,189200
0.06,0.1,200000,185618,3506,1.9,10876,189124
0.06,0.11,200000,185546,3603,1.9,10851,189149
0.06,0.12,200000,185715,3621,1.9,10664,189336
0.06,0.13,200000,185289,3890,2.1,10821,189179
0.06,0.14,200000,185256,3976,2.1,10768,189232
0.06,0.15,200000,185311,3946,2.1,10743,189257
0.06,0.16,200000,184998,4189,2.1999999999999997,10813,189187
0.06,0.17,200000,184951,4219,2.1999999999999997,10830,189170
0.06,0.18,200000,185268,4193,2.1999999999999997,10539,189461
0.06,0.19,200000,184808,4396,2.3,10796,189204
0.06,0.2,200000,185033,4265,2.3,10702,189298
0.06,0.21,200000,184572,4677,2.5,10751,189249
0.06,0.22,200000,184503,4672,2.5,10825,189175
0.06,0.23,200000,184367,4802,2.5,10831,189169
0.06,0.24,200000,184140,4906,2.6,10954,189046
0.06,0.25,200000,183944,5079,2.7,10977,189023
0.06,0.26,200000,184261,5048,2.7,10691,189309
0.06,0.27,200000,184099,5107,2.7,10794,189206
0.06,0.28,200000,184052,5171,2.7,10777,189223
0.06,0.29,200000,184076,5222,2.8000000000000003,10702,189298
0.06,0.3,200000,183977,5349,2.8000000000000003,10674,189326
0.06,0.31,200000,183557,5618,3.0,10825,189175
0.06,0.32,200000,183584,5554,2.9000000000000004,10862,189138
0.06,0.33,200000,183656,5657,3.0,10687,189313
0.06,0.34,200000,183473,5698,3.0,10829,189171
0.06,0.35,200000,183580,5747,3.0,10673,189327
0.06,0.36,200000,183280,5871,3.1,10849,189151
0.06,0.37,200000,182920,6160,3.3000000000000003,10920,189080
0.06,0.38,200000,183192,6097,3.2,10711,189289
0.06,0.39,200000,182941,6297,3.3000000000000003,10762,189238
0.06,0.4,200000,182923,6276,3.3000000000000003,10801,189199
0.06,0.41,200000,182837,6424,3.4000000000000004,10739,189261
0.06,0.42,200000,182253,6727,3.5999999999999996,11020,188980
0.06,0.43,200000,182400,6795,3.5999999999999996,10805,189195
0.06,0.44,200000,182285,6852,3.5999999999999996,10863,189137
0.06,0.45,200000,182425,6778,3.5999999999999996,10797,189203
0.06,0.46,200000,182276,6922,3.6999999999999997,10802,189198
0.06,0.47,200000,182572,6843,3.5999999999999996,10585,189415
0.06,0.48,200000,181965,7192,3.8,10843,189157
0.06,0.49,200000,182044,7112,3.8,10844,189156
0.06,0.5,200000,181858,7313,3.9,10829,189171
0.06,0.51,200000,181987,7271,3.8,10742,189258
0.06,0.52,200000,181367,7666,4.1000000000000005,10967,189033
0.06,0.53,200000,181672,7543,4.0,10785,189215
0.06,0.54,200000,181745,7607,4.0,10648,189352
0.06,0.55,200000,181178,7877,4.2,10945,189055
0.06,0.56,200000,181174,7973,4.2,10853,189147
0.06,0.57,200000,181452,7854,4.1000000000000005,10694,189306
0.06,0.58,200000,181219,8030,4.2,10751,189249
0.06,0.59,200000,181050,8172,4.3,10778,189222
0.06,0.6,200000,180798,8349,4.3999999999999995,10853,189147
0.06,0.61,200000,180867,8370,4.3999999999999995,10763,189237
0.06,0.62,200000,180783,8496,4.5,10721,189279
0.06,0.63,200000,180449,8638,4.6,10913,189087
0.06,0.64,200000,180756,8546,4.5,10698,189302
0.06,0.65,200000,180865,8541,4.5,10594,189406
0.06,0.66,200000,180447,8809,4.7,10744,189256
0.06,0.67,200000,180384,8796,4.6,10820,189180
0.06,0.68,200000,180140,9011,4.8,10849,189151
0.06,0.69,200000,180075,9144,4.8,10781,189219
0.06,0.7,200000,179895,9292,4.9,10813,189187
0.06,0.71,200000,179920,9351,4.9,10729,189271
0.06,0.72,200000,179814,9399,5.0,10787,189213
0.06,0.73,200000,179788,9424,5.0,10788,189212
0.06,0.74,200000,179767,9509,5.0,10724,189276
0.06,0.75,200000,179508,9773,5.2,10719,189281
0.06,0.76,200000,179494,9771,5.2,10735,189265
0.06,0.77,200000,179213,9925,5.2,10862,189138
0.06,0.78,200000,179407,9893,5.2,10700,189300
0.06,0.79,200000,179420,9897,5.2,10683,189317
0.06,0.8,200000,179250,10065,5.3,10685,189315
0.06,0.81,200000,179164,10152,5.4,10684,189316
0.06,0.82,200000,179011,10269,5.4,10720,189280
0.06,0.83,200000,178572,10504,5.6000000000000005,10924,189076
0.06,0.84,200000,178469,10655,5.6000000000000005,10876,189124
0.06,0.85,200000,178830,10475,5.5,10695,189305
0.06,0.86,200000,178413,10740,5.7,10847,189153
0.06,0.87,200000,178287,10809,5.7,10904,189096
0.06,0.88,200000,178284,10902,5.800000000000001,10814,189186
0.06,0.89,200000,178392,10904,5.800000000000001,10704,189296
0.06,0.9,200000,178135,11087,5.8999999999999995,10778,189222
0.06,0.91,200000,178017,11199,5.8999999999999995,10784,189216
0.06,0.92,200000,177953,11277,6.0,10770,189230
0.06,0.93,200000,177603,11529,6.1,10868,189132
0.06,0.94,200000,177863,11387,6.0,10750,189250
0.06,0.95,200000,177798,11487,6.1,10715,189285
0.06,0.96,200000,177295,11815,6.2,10890,189110
0.06,0.97,200000,177749,11575,6.1,10676,189324
0.06,0.98,200000,177494,11821,6.2,10685,189315
0.06,0.99,200000,177348,11905,6.3,10747,189253
0.07,0.0,200000,184262,3445,1.7999999999999998,12293,187707
0.07,0.01,200000,184170,3409,1.7999999999999998,12421,187579
0.07,0.02,200000,184106,3550,1.9,12344,187656
0.07,0.03,200000,184087,3683,2.0,12230,187770
0.07,0.04,200000,183829,3819,2.0,12352,187648
0.07,0.05,200000,183944,3852,2.1,12204,187796
0.07,0.06,200000,183567,4022,2.1,12411,187589
0.07,0.07,200000,183327,4213,2.1999999999999997,12460,187540
0.07,0.08,200000,183365,4345,2.3,12290,187710
0.07,0.09,200000,183164,4384,2.3,12452,187548
0.07,0.1,200000,183268,4361,2.3,12371,187629
0.07,0.11,200000,182736,4704,2.5,12560,187440
0.07,0.12,200000,183020,4743,2.5,12237,187763
0.07,0.13,200000,182821,4826,2.6,12353,187647
0.07,0.14,200000,182910,4812,2.6,12278,187722
0.07,0.15,200000,182777,4899,2.6,12324,187676
0.07,0.16,200000,182598,5103,2.7,12299,187701
0.07,0.17,200000,182293,5307,2.8000000000000003,12400,187600
0.07,0.18,200000,182412,5301,2.8000000000000003,12287,187713
0.07,0.19,200000,182286,5411,2.9000000000000004,12303,187697
0.07,0.2,200000,182018,5577,3.0,12405,187595
0.07,0.21,200000,181743,5758,3.1,12499,187501
0.07,0.22,200000,181752,5799,3.1,12449,187551
0.07,0.23,200000,182034,5684,3.0,12282,187718
0.07,0.24,200000,181558,6049,3.2,12393,187607
0.07,0.25,200000,181554,6107,3.3000000000000003,12339,187661
0.07,0.26,200000,181655,6084,3.2,12261,187739
0.07,0.27,200000,181380,6290,3.4000000000000004,12330,187670
0.07,0.28,200000,181243,6325,3.4000000000000004,12432,187568
0.07,0.29,200000,181452,6348,3.4000000000000004,12200,187800
0.07,0.3,200000,180921,6704,3.5999999999999996,12375,187625
0.07,0.31,200000,180983,6678,3.5999999999999996,12339,187661
0.07,0.32,200000,181256,6710,3.5999999999999996,12034,187966
0.07,0.33,200000,180877,6762,3.5999999999999996,12361,187639
0.07,0.34,200000,180760,7035,3.6999999999999997,12205,187795
0.07,0.35,200000,180386,7236,3.9,12378,187622
0.07,0.36,200000,180430,7323,3.9,12247,187753
0.07,0.37,200000,180593,7286,3.9,12121,187879
0.07,0.38,200000,180266,7393,3.9,12341,187659
0.07,0.39,200000,180256,7454,4.0,12290,187710
0.07,0.4,200000,180445,7404,3.9,12151,187849
0.07,0.41,200000,179917,7704,4.1000000000000005,12379,187621
0.07,0.42,200000,179254,8143,4.3,12603,187397
0.07,0.43,200000,179707,7932,4.2,12361,187639
0.07,0.44,200000,179423,8153,4.3,12424,187576
0.07,0.45,200000,179710,8031,4.3,12259,187741
0.07,0.46,200000,179557,8218,4.3999999999999995,12225,187775
0.07,0.47,200000,179326,8376,4.5,12298,187702
0.07,0.48,200000,179235,8435,4.5,12330,187670
0.07,0.49,200000,179037,8599,4.6,12364,187636
0.07,0.5,200000,178761,8787,4.7,12452,187548
0.07,0.51,200000,179167,8588,4.6,12245,187755
0.07,0.52,200000,178763,8885,4.7,12352,187648
0.07,0.53,200000,178363,9126,4.9,12511,187489
0.07,0.54,200000,178671,9033,4.8,12296,187704
0.07,0.55,200000,178345,9247,4.9,12408,187592
0.07,0.56,200000,178435,9291,4.9,12274,187726
0.07,0.57,200000,178064,9489,5.1,12447,187553
0.07,0.58,200000,177985,9611,5.1,12404,187596
0.07,0.59,200000,177888,9757,5.2,12355,187645
0.07,0.6,200000,178058,9692,5.2,12250,187750
0.07,0.61,200000,177706,9861,5.3,12433,187567
0.07,0.62,200000,177944,9811,5.2,12245,187755
0.07,0.63,200000,177752,9933,5.3,12315,187685
0.07,0.64,200000,177440,10141,5.4,12419,187581
0.07,0.65,200000,177084,10450,5.6000000000000005,12466,187534
0.07,0.66,200000,177217,10401,5.5,12382,187618
0.07,0.67,200000,177091,10546,5.6000000000000005,12363,187637
0.07,0.68,200000,176510,10885,5.800000000000001,12605,187395
0.07,0.69,200000,176863,10804,5.800000000000001,12333,187667
0.07,0.7,200000,177323,10504,5.6000000000000005,12173,187827
0.07,0.71,200000,176844,10847,5.800000000000001,12309,187691
0.07,0.72,200000,176650,10962,5.800000000000001,12388,187612
0.07,0.73,200000,176419,11236,6.0,12345,187655
0.07,0.74,200000,176743,11065,5.8999999999999995,12192,187808
0.07,0.75,200000,176574,11221,6.0,12205,187795
0.07,0.76,200000,176227,11398,6.1,12375,187625
0.07,0.77,200000,176459,11315,6.0,12226,187774
0.07,0.78,200000,175982,11684,6.2,12334,187666
0.07,0.79,200000,175849,11825,6.3,12326,187674
0.07,0.8,200000,175790,11840,6.3,12370,187630
0.07,0.81,200000,175794,11934,6.4,12272,187728
0.07,0.82,200000,175564,12147,6.5,12289,187711
0.07,0.83,200000,175589,12170,6.5,12241,187759
0.07,0.84,200000,175107,12405,6.6000000000000005,12488,187512
0.07,0.85,200000,175093,12492,6.7,12415,187585
0.07,0.86,200000,175215,12514,6.7,12271,187729
0.07,0.87,200000,174821,12725,6.800000000000001,12454,187546
0.07,0.88,200000,174973,12674,6.800000000000001,12353,187647
0.07,0.89,200000,174963,12815,6.800000000000001,12222,187778
0.07,0.9,200000,174776,12915,6.9,12309,187691
0.07,0.91,200000,174980,12835,6.800000000000001,12185,187815
0.07,0.92,200000,174277,13254,7.1,12469,187531
0.07,0.93,200000,174121,13406,7.1,12473,187527
0.07,0.94,200000,174279,13395,7.1,12326,187674
0.07,0.95,200000,173954,13547,7.199999999999999,12499,187501
0.07,0.96,200000,173920,13685,7.3,12395,187605
0.07,0.97,200000,173856,13738,7.3,12406,187594
0.07,0.98,200000,173962,13746,7.3,12292,187708
0.07,0.99,200000,173868,13814,7.3999999999999995,12318,187682
0.08,0.0,200000,181941,4263,2.3,13796,186204
0.08,0.01,200000,181956,4230,2.3,13814,186186
0.08,0.02,200000,181663,4387,2.4,13950,186050
0.08,0.03,200000,181531,4607,2.5,13862,186138
0.08,0.04,200000,181398,4733,2.5,13869,186131
0.08,0.05,200000,181265,4957,2.7,13778,186222
0.08,0.06,200000,181240,4903,2.6,13857,186143
0.08,0.07,200000,180969,5188,2.8000000000000003,13843,186157
0.08,0.08,200000,180653,5416,2.9000000000000004,13931,186069
0.08,0.09,200000,180754,5329,2.9000000000000004,13917,186083
0.08,0.1,200000,180498,5577,3.0,13925,186075
0.08,0.11,200000,180546,5545,3.0,13909,186091
0.08,0.12,200000,180386,5707,3.1,13907,186093
0.08,0.13,200000,180228,5852,3.1,13920,186080
0.08,0.14,200000,180350,5847,3.1,13803,186197
0.08,0.15,200000,179646,6324,3.4000000000000004,14030,185970
0.08,0.16,200000,179976,6138,3.3000000000000003,13886,186114
0.08,0.17,200000,179829,6319,3.4000000000000004,13852,186148
0.08,0.18,200000,179774,6427,3.5000000000000004,13799,186201
0.08,0.19,200000,179664,6463,3.5000000000000004,13873,186127
0.08,0.2,200000,179305,6753,3.5999999999999996,13942,186058
0.08,0.21,200000,179511,6701,3.5999999999999996,13788,186212
0.08,0.22,200000,179180,6885,3.6999999999999997,13935,186065
0.08,0.23,200000,178897,7233,3.9,13870,186130
0.08,0.24,200000,178867,7214,3.9,13919,186081
0.08,0.25,200000,178803,7290,3.9,13907,186093
0.08,0.26,200000,178627,7294,3.9,14079,185921
0.08,0.27,200000,178473,7573,4.1000000000000005,13954,186046
0.08,0.28,200000,178361,7694,4.1000000000000005,13945,186055
0.08,0.29,200000,178710,7556,4.1000000000000005,13734,186266
0.08,0.3,200000,178486,7651,4.1000000000000005,13863,186137
0.08,0.31,200000,177560,8278,4.5,14162,185838
0.08,0.32,200000,178366,7844,4.2,13790,186210
0.08,0.33,200000,178008,8030,4.3,13962,186038
0.08,0.34,200000,177874,8257,4.3999999999999995,13869,186131
0.08,0.35,200000,177630,8425,4.5,13945,186055
0.08,0.36,200000,177440,8587,4.6,13973,186027
0.08,0.37,200000,177549,8549,4.6,13902,186098
0.08,0.38,200000,177496,8601,4.6,13903,186097
0.08,0.39,200000,177111,9002,4.8,13887,186113
0.08,0.4,200000,176900,9036,4.9,14064,185936
0.08,0.41,200000,176997,9131,4.9,13872,186128
0.08,0.42,200000,176899,9171,4.9,13930,186070
0.08,0.43,200000,176472,9511,5.1,14017,185983
0.08,0.44,200000,176645,9482,5.1,13873,186127
0.08,0.45,200000,176544,9568,5.1,13888,186112
0.08,0.46,200000,176233,9828,5.3,13939,186061
0.08,0.47,200000,176355,9730,5.2,13915,186085
0.08,0.48,200000,176340,9849,5.3,13811,186189
0.08,0.49,200000,175825,10165,5.5,14010,185990
0.08,0.5,200000,176066,10075,5.4,13859,186141
0.08,0.51,200000,175835,10378,5.6000000000000005,13787,186213
0.08,0.52,200000,175718,10408,5.6000000000000005,13874,186126
0.08,0.53,200000,175415,10667,5.7,13918,186082
0.08,0.54,200000,175609,10596,5.7,13795,186205
0.08,0.55,200000,175560,10648,5.7,13792,186208
0.08,0.56,200000,175311,10837,5.800000000000001,13852,186148
0.08,0.57,200000,175120,11016,5.8999999999999995,13864,186136
0.08,0.58,200000,174750,11180,6.0,14070,185930
0.08,0.59,200000,174891,11231,6.0,13878,186122
0.08,0.6,200000,174714,11389,6.1,13897,186103
0.08,0.61,200000,174487,11557,6.2,13956,186044
0.08,0.62,200000,174908,11370,6.1,13722,186278
0.08,0.63,200000,174434,11686,6.3,13880,186120
0.08,0.64,200000,173889,12002,6.5,14109,185891
0.08,0.65,200000,174206,11965,6.4,13829,186171
0.08,0.66,200000,174046,12163,6.5,13791,186209
0.08,0.67,200000,173817,12232,6.6000000000000005,13951,186049
0.08,0.68,200000,174086,12164,6.5,13750,186250
0.08,0.69,200000,173894,12295,6.6000000000000005,13811,186189
0.08,0.7,200000,173549,12570,6.800000000000001,13881,186119
0.08,0.71,200000,173399,12683,6.800000000000001,13918,186082
0.08,0.72,200000,173435,12704,6.800000000000001,13861,186139
0.08,0.73,200000,173126,12899,6.9,13975,186025
0.08,0.74,200000,173140,12922,6.9,13938,186062
0.08,0.75,200000,173103,13065,7.000000000000001,13832,186168
0.08,0.76,200000,172946,13174,7.1,13880,186120
0.08,0.77,200000,172684,13354,7.199999999999999,13962,186038
0.08,0.78,200000,172773,13426,7.199999999999999,13801,186199
0.08,0.79,200000,172826,13410,7.199999999999999,13764,186236
0.08,0.8,200000,172511,13680,7.3,13809,186191
0.08,0.81,200000,172712,13536,7.3,13752,186248
0.08,0.82,200000,172316,13832,7.3999999999999995,13852,186148
0.08,0.83,200000,171812,14214,7.6,13974,186026
0.08,0.84,200000,172098,14092,7.6,13810,186190
0.08,0.85,200000,172015,14178,7.6,13807,186193
0.08,0.86,200000,171748,14393,7.7,13859,186141
0.08,0.87,200000,171902,14329,7.7,13769,186231
0.08,0.88,200000,171637,14496,7.8,13867,186133
0.08,0.89,200000,171710,14557,7.8,13733,186267
0.08,0.9,200000,171355,14791,7.9,13854,186146
0.08,0.91,200000,170776,15074,8.1,14150,185850
0.08,0.92,200000,171173,14990,8.1,13837,186163
0.08,0.93,200000,171026,15124,8.1,13850,186150
0.08,0.94,200000,170636,15439,8.3,13925,186075
0.08,0.95,200000,170633,15378,8.3,13989,186011
0.08,0.96,200000,170575,15551,8.4,13874,186126
0.08,0.97,200000,170384,15691,8.4,13925,186075
0.08,0.98,200000,170217,15837,8.5,13946,186054
0.08,0.99,200000,170486,15694,8.4,13820,186180
0.09,0.0,200000,179451,5213,2.8000000000000003,15336,184664
0.09,0.01,200000,179234,5418,2.9000000000000004,15348,184652
0.09,0.02,200000,178937,5619,3.0,15444,184556
0.09,0.03,200000,178877,5703,3.1,15420,184580
0.09,0.04,200000,178521,5892,3.2,15587,184413
0.09,0.05,200000,178349,6148,3.3000000000000003,15503,184497
0.09,0.06,200000,178507,6072,3.3000000000000003,15421,184579
0.09,0.07,200000,178543,6197,3.4000000000000004,15260,184740
0.09,0.08,200000,177951,6543,3.5000000000000004,15506,184494
0.09,0.09,200000,178165,6499,3.5000000000000004,15336,184664
0.09,0.1,200000,178323,6398,3.5000000000000004,15279,184721
0.09,0.11,200000,177663,6911,3.6999999999999997,15426,184574
0.09,0.12,200000,177673,6881,3.6999999999999997,15446,184554
0.09,0.13,200000,177877,6888,3.6999999999999997,15235,184765
0.09,0.14,200000,177298,7248,3.9,15454,184546
0.09,0.15,200000,176802,7565,4.1000000000000005,15633,184367
0.09,0.16,200000,176944,7479,4.1000000000000005,15577,184423
0.09,0.17,200000,176748,7680,4.2,15572,184428
0.09,0.18,200000,176910,7798,4.2,15292,184708
0.09,0.19,200000,176670,7776,4.2,15554,184446
0.09,0.2,200000,176600,7895,4.3,15505,184495
0.09,0.21,200000,176410,8038,4.3999999999999995,15552,184448
