0.26,0.72,200000,110693,47092,0.3
0.26,0.73,200000,110587,47197,0.3
0.26,0.74,200000,110440,47475,0.3
0.26,0.75,200000,110931,47523,0.3
0.26,0.76,200000,110990,47563,0.3
0.26,0.77,200000,110163,48245,0.3
0.26,0.78,200000,110324,48369,0.3
0.26,0.79,200000,110854,48174,0.3
0.26,0.8,200000,110775,48516,0.3
0.26,0.81,200000,111137,48478,0.3
0.26,0.82,200000,111079,48582,0.3
0.26,0.83,200000,110809,48968,0.31
0.26,0.84,200000,110322,49468,0.31
0.26,0.85,200000,111079,49152,0.31
0.26,0.86,200000,110940,49302,0.31
0.26,0.87,200000,110636,49654,0.31
0.26,0.88,200000,110527,50042,0.31
0.26,0.89,200000,110545,50233,0.31
0.26,0.9,200000,110562,50354,0.31
0.26,0.91,200000,110528,50548,0.31
0.26,0.92,200000,110942,50367,0.31
0.26,0.93,200000,110530,50898,0.32
0.26,0.94,200000,110791,50916,0.31
0.26,0.95,200000,111101,50982,0.31
0.26,0.96,200000,111128,51044,0.31
0.26,0.97,200000,110772,51460,0.32
0.26,0.98,200000,111096,51483,0.32
0.26,0.99,200000,110427,52109,0.32
0.27,0.0,200000,107642,36273,0.25
0.27,0.01,200000,108116,36337,0.25
0.27,0.02,200000,107947,36603,0.25
0.27,0.03,200000,107202,37036,0.26
0.27,0.04,200000,107020,37519,0.26
0.27,0.05,200000,107795,36858,0.25
0.27,0.06,200000,107907,37188,0.26
0.27,0.07,200000,107585,37483,0.26
0.27,0.08,200000,107777,37429,0.26
0.27,0.09,200000,107895,37653,0.26
0.27,0.1,200000,107730,37912,0.26
0.27,0.11,200000,107704,38105,0.26
0.27,0.12,200000,107243,38726,0.27
0.27,0.13,200000,107236,38906,0.27
0.27,0.14,200000,107756,38559,0.26
0.27,0.15,200000,107660,39019,0.27
0.27,0.16,200000,107631,39058,0.27
0.27,0.17,200000,107057,39854,0.27
0.27,0.18,200000,107392,39354,0.27
0.27,0.19,200000,106986,39923,0.27
0.27,0.2,200000,107544,39813,0.27
0.27,0.21,200000,107448,40033,0.27
0.27,0.22,200000,107925,39796,0.27
0.27,0.23,200000,107328,40309,0.27
0.27,0.24,200000,107294,40586,0.27
0.27,0.25,200000,107831,40520,0.27
0.27,0.26,200000,107895,40607,0.27
0.27,0.27,200000,107775,40758,0.27
0.27,0.28,200000,107725,41265,0.28
0.27,0.29,200000,107658,41233,0.28
0.27,0.3,200000,107104,41918,0.28
0.27,0.31,200000,107340,42120,0.28
0.27,0.32,200000,107668,41902,0.28
0.27,0.33,200000,107939,41974,0.28
0.27,0.34,200000,107728,42105,0.28
0.27,0.35,200000,107563,42371,0.28
0.27,0.36,200000,107499,42677,0.28
0.27,0.37,200000,107454,42737,0.28
0.27,0.38,200000,108009,42566,0.28
0.27,0.39,200000,106702,43716,0.29
0.27,0.4,200000,107405,43447,0.29
0.27,0.41,200000,107248,43773,0.29
0.27,0.42,200000,107763,43565,0.29
0.27,0.43,200000,107057,44159,0.29
0.27,0.44,200000,107501,44209,0.29
0.27,0.45,200000,107570,44315,0.29
0.27,0.46,200000,107694,44597,0.29
0.27,0.47,200000,107541,44422,0.29
0.27,0.48,200000,106929,45131,0.3
0.27,0.49,200000,107720,44877,0.29
0.27,0.5,200000,107535,45179,0.3
0.27,0.51,200000,106752,45751,0.3
0.27,0.52,200000,108343,44833,0.29
0.27,0.53,200000,107571,45603,0.3
0.27,0.54,200000,107511,45834,0.3
0.27,0.55,200000,107294,46117,0.3
0.27,0.56,200000,107479,46275,0.3
0.27,0.57,200000,107543,46504,0.3
0.27,0.58,200000,106943,46708,0.3
0.27,0.59,200000,107685,46543,0.3
0.27,0.6,200000,107146,47129,0.31
0.27,0.61,200000,107374,47170,0.31
0.27,0.62,200000,107244,47578,0.31
0.27,0.63,200000,107628,47328,0.31
0.27,0.64,200000,106838,47779,0.31
0.27,0.65,200000,107181,48149,0.31
0.27,0.66,200000,107082,48172,0.31
0.27,0.67,200000,107297,48358,0.31
0.27,0.68,200000,107169,48678,0.31
0.27,0.69,200000,107283,48702,0.31
0.27,0.7,200000,107530,48686,0.31
0.27,0.71,200000,107578,48781,0.31
0.27,0.72,200000,107945,48745,0.31
0.27,0.73,200000,107394,49498,0.32
0.27,0.74,200000,107567,49438,0.31
0.27,0.75,200000,107747,49602,0.32
0.27,0.76,200000,107457,49643,0.32
0.27,0.77,200000,107382,49912,0.32
0.27,0.78,200000,107456,50141,0.32
0.27,0.79,200000,107668,50181,0.32
0.27,0.8,200000,107577,50582,0.32
0.27,0.81,200000,107672,50499,0.32
0.27,0.82,200000,107728,50624,0.32
0.27,0.83,200000,107376,51223,0.32
0.27,0.84,200000,108099,50896,0.32
0.27,0.85,200000,107406,51381,0.32
0.27,0.86,200000,107548,51394,0.32
0.27,0.87,200000,107407,51846,0.33
0.27,0.88,200000,107869,51610,0.32
0.27,0.89,200000,107016,52374,0.33
0.27,0.9,200000,107753,51993,0.33
0.27,0.91,200000,107263,52507,0.33
0.27,0.92,200000,107461,52633,0.33
0.27,0.93,200000,107520,52811,0.33
0.27,0.94,200000,107901,52684,0.33
0.27,0.95,200000,107162,53364,0.33
0.27,0.96,200000,107326,53390,0.33
0.27,0.97,200000,107523,53347,0.33
0.27,0.98,200000,107732,53599,0.33
0.27,0.99,200000,107224,53987,0.33
0.28,0.0,200000,103778,38699,0.27
0.28,0.01,200000,104404,38464,0.27
0.28,0.02,200000,104349,38736,0.27
0.28,0.03,200000,104259,39102,0.27
0.28,0.04,200000,103415,39669,0.28
0.28,0.05,200000,104182,39051,0.27
0.28,0.06,200000,104264,39498,0.27
0.28,0.07,200000,104243,39725,0.28
0.28,0.08,200000,104210,39937,0.28
0.28,0.09,200000,103789,40502,0.28
0.28,0.1,200000,104214,40644,0.28
0.28,0.11,200000,104487,40234,0.28
0.28,0.12,200000,104036,41083,0.28
0.28,0.13,200000,104028,40613,0.28
0.28,0.14,200000,104249,40713,0.28
0.28,0.15,200000,104046,41202,0.28
0.28,0.16,200000,104214,41346,0.28
0.28,0.17,200000,104597,41234,0.28
0.28,0.18,200000,104599,41387,0.28
0.28,0.19,200000,103888,42073,0.29
0.28,0.2,200000,104012,42116,0.29
0.28,0.21,200000,104567,42008,0.29
0.28,0.22,200000,104941,41906,0.29
0.28,0.23,200000,103840,42863,0.29
0.28,0.24,200000,104293,42492,0.29
0.28,0.25,200000,104001,43099,0.29
0.28,0.26,200000,104173,43196,0.29
0.28,0.27,200000,104118,43600,0.3
0.28,0.28,200000,104193,43538,0.29
0.28,0.29,200000,103492,44122,0.3
0.28,0.3,200000,104180,43681,0.3
0.28,0.31,200000,103995,44055,0.3
0.28,0.32,200000,104104,44180,0.3
0.28,0.33,200000,103744,44497,0.3
0.28,0.34,200000,104047,44381,0.3
0.28,0.35,200000,104378,44448,0.3
0.28,0.36,200000,104290,44766,0.3
0.28,0.37,200000,103982,45303,0.3
0.28,0.38,200000,104557,44964,0.3
0.28,0.39,200000,104542,45132,0.3
0.28,0.4,200000,104437,45382,0.3
0.28,0.41,200000,104772,45226,0.3
0.28,0.42,200000,104568,45656,0.3
0.28,0.43,200000,104588,45888,0.3
0.28,0.44,200000,104086,46270,0.31
0.28,0.45,200000,104310,46300,0.31
0.28,0.46,200000,104100,46775,0.31
0.28,0.47,200000,103996,46825,0.31
0.28,0.48,200000,104402,46708,0.31
0.28,0.49,200000,104631,46788,0.31
0.28,0.5,200000,104290,47224,0.31
0.28,0.51,200000,104833,47060,0.31
0.28,0.52,200000,104814,47493,0.31
0.28,0.53,200000,104498,47685,0.31
0.28,0.54,200000,104329,47909,0.31
0.28,0.55,200000,104379,48085,0.32
0.28,0.56,200000,104147,48212,0.32
0.28,0.57,200000,104115,48560,0.32
0.28,0.58,200000,104095,48639,0.32
0.28,0.59,200000,104504,48777,0.32
0.28,0.6,200000,104289,48932,0.32
0.28,0.61,200000,104499,49058,0.32
0.28,0.62,200000,103617,49714,0.32
0.28,0.63,200000,104262,49491,0.32
0.28,0.64,200000,103977,49788,0.32
0.28,0.65,200000,104078,49928,0.32
0.28,0.66,200000,104433,49970,0.32
0.28,0.67,200000,104431,50193,0.32
0.28,0.68,200000,104144,50446,0.33
0.28,0.69,200000,103765,50858,0.33
0.28,0.7,200000,103986,50913,0.33
0.28,0.71,200000,104235,50903,0.33
0.28,0.72,200000,103926,51163,0.33
0.28,0.73,200000,104479,51144,0.33
0.28,0.74,200000,104454,51145,0.33
0.28,0.75,200000,103904,51827,0.33
0.28,0.76,200000,103692,52164,0.33
0.28,0.77,200000,103985,52074,0.33
0.28,0.78,200000,104489,51998,0.33
0.28,0.79,200000,103270,52809,0.34
0.28,0.8,200000,103810,52760,0.34
0.28,0.81,200000,104176,52806,0.34
0.28,0.82,200000,104510,52622,0.33
0.28,0.83,200000,104069,53133,0.34
0.28,0.84,200000,104646,53009,0.34
0.28,0.85,200000,104504,53071,0.34
0.28,0.86,200000,103644,53957,0.34
0.28,0.87,200000,103860,54013,0.34
0.28,0.88,200000,104058,54022,0.34
0.28,0.89,200000,104078,54124,0.34
0.28,0.9,200000,104826,53904,0.34
0.28,0.91,200000,104028,54491,0.34
0.28,0.92,200000,104552,54479,0.34
0.28,0.93,200000,104312,54686,0.34
0.28,0.94,200000,104203,55011,0.35
0.28,0.95,200000,103922,55292,0.35
0.28,0.96,200000,104022,55371,0.35
0.28,0.97,200000,104528,55345,0.35
0.28,0.98,200000,103957,55785,0.35
0.28,0.99,200000,104218,55793,0.35
0.29,0.0,200000,101190,40490,0.29
0.29,0.01,200000,100525,41136,0.29
0.29,0.02,200000,100781,41294,0.29
0.29,0.03,200000,100951,41190,0.29
0.29,0.04,200000,101396,41313,0.29
0.29,0.05,200000,101076,41745,0.29
0.29,0.06,200000,100886,41891,0.29
0.29,0.07,200000,100997,41762,0.29
0.29,0.08,200000,100822,42141,0.29
0.29,0.09,200000,101507,41745,0.29
0.29,0.1,200000,101360,42346,0.29
0.29,0.11,200000,101008,42593,0.3
0.29,0.12,200000,101016,42716,0.3
0.29,0.13,200000,101088,42932,0.3
0.29,0.14,200000,100647,43462,0.3
0.29,0.15,200000,100572,43482,0.3
0.29,0.16,200000,101003,43284,0.3
0.29,0.17,200000,101190,43547,0.3
0.29,0.18,200000,100621,44000,0.3
0.29,0.19,200000,101566,43624,0.3
0.29,0.2,200000,101154,44049,0.3
0.29,0.21,200000,100930,44739,0.31
0.29,0.22,200000,100692,44673,0.31
0.29,0.23,200000,100741,44942,0.31
0.29,0.24,200000,101103,44577,0.31
0.29,0.25,200000,100766,45085,0.31
0.29,0.26,200000,101012,45158,0.31
0.29,0.27,200000,101062,45380,0.31
0.29,0.28,200000,100622,45858,0.31
0.29,0.29,200000,100706,45853,0.31
0.29,0.3,200000,100661,46211,0.31
0.29,0.31,200000,101056,45973,0.31
0.29,0.32,200000,100832,46504,0.32
0.29,0.33,200000,101367,46199,0.31
0.29,0.34,200000,101222,46432,0.31
0.29,0.35,200000,101263,46488,0.31
0.29,0.36,200000,100908,46946,0.32
0.29,0.37,200000,100759,47157,0.32
0.29,0.38,200000,101136,47103,0.32
0.29,0.39,200000,100976,47519,0.32
0.29,0.4,200000,100884,47887,0.32
0.29,0.41,200000,101407,47608,0.32
0.29,0.42,200000,101245,47737,0.32
0.29,0.43,200000,101229,47925,0.32
0.29,0.44,200000,100715,48383,0.32
0.29,0.45,200000,100981,48441,0.32
0.29,0.46,200000,100294,49114,0.33
0.29,0.47,200000,101122,48655,0.32
0.29,0.48,200000,101151,49079,0.33
0.29,0.49,200000,101187,49084,0.33
0.29,0.5,200000,100895,49493,0.33
0.29,0.51,200000,101111,49629,0.33
0.29,0.52,200000,100500,49906,0.33
0.29,0.53,200000,101415,49663,0.33
0.29,0.54,200000,101442,49804,0.33
0.29,0.55,200000,101195,49993,0.33
0.29,0.56,200000,101230,50363,0.33
0.29,0.57,200000,101188,50485,0.33
0.29,0.58,200000,100940,50947,0.34
0.29,0.59,200000,100882,51030,0.34
0.29,0.6,200000,101159,50840,0.33
0.29,0.61,200000,100813,51289,0.34
0.29,0.62,200000,100611,51503,0.34
0.29,0.63,200000,101082,51555,0.34
0.29,0.64,200000,100816,51843,0.34
0.29,0.65,200000,100596,52252,0.34
0.29,0.66,200000,101092,52077,0.34
0.29,0.67,200000,100653,52356,0.34
0.29,0.68,200000,101230,52303,0.34
0.29,0.69,200000,101378,52437,0.34
0.29,0.7,200000,101636,52344,0.34
0.29,0.71,200000,101136,52782,0.34
0.29,0.72,200000,101135,53151,0.34
0.29,0.73,200000,101676,52929,0.34
0.29,0.74,200000,100840,53589,0.35
0.29,0.75,200000,101151,53659,0.35
0.29,0.76,200000,101518,53521,0.35
0.29,0.77,200000,101112,53951,0.35
0.29,0.78,200000,100903,54222,0.35
0.29,0.79,200000,101669,53989,0.35
0.29,0.8,200000,100869,54494,0.35
0.29,0.81,200000,101590,54360,0.35
0.29,0.82,200000,101317,54625,0.35
0.29,0.83,200000,101543,54860,0.35
0.29,0.84,200000,101032,55136,0.35
0.29,0.85,200000,100915,55502,0.35
0.29,0.86,200000,101064,55392,0.35
0.29,0.87,200000,100752,55915,0.36
0.29,0.88,200000,101243,55703,0.35
0.29,0.89,200000,101776,55664,0.35
0.29,0.9,200000,101184,56083,0.36
0.29,0.91,200000,101388,56129,0.36
0.29,0.92,200000,100620,56762,0.36
0.29,0.93,200000,100699,57029,0.36
0.29,0.94,200000,100794,57090,0.36
0.29,0.95,200000,101469,56811,0.36
0.29,0.96,200000,101173,57094,0.36
0.29,0.97,200000,101310,57229,0.36
0.29,0.98,200000,101173,57446,0.36
0.29,0.99,200000,100535,58114,0.37
0.3,0.0,200000,97638,43089,0.31
0.3,0.01,200000,97984,43007,0.31
0.3,0.02,200000,97415,43618,0.31
0.3,0.03,200000,97602,43758,0.31
0.3,0.04,200000,97671,43566,0.31
0.3,0.05,200000,97308,44061,0.31
0.3,0.06,200000,97252,44269,0.31
0.3,0.07,200000,97020,44393,0.31
0.3,0.08,200000,97742,44505,0.31
0.3,0.09,200000,97678,44395,0.31
0.3,0.1,200000,97911,44825,0.31
0.3,0.11,200000,97378,44891,0.32
0.3,0.12,200000,97471,45117,0.32
0.3,0.13,200000,97202,45378,0.32
0.3,0.14,200000,97224,45983,0.32
0.3,0.15,200000,97276,45671,0.32
0.3,0.16,200000,97306,45874,0.32
0.3,0.17,200000,98663,45017,0.31
0.3,0.18,200000,97504,46354,0.32
0.3,0.19,200000,96813,46883,0.33
0.3,0.2,200000,97506,46489,0.32
0.3,0.21,200000,97512,46544,0.32
0.3,0.22,200000,97540,46897,0.32
0.3,0.23,200000,97650,46950,0.32
0.3,0.24,200000,97082,47348,0.33
0.3,0.25,200000,97687,47238,0.33
0.3,0.26,200000,98011,47317,0.33
0.3,0.27,200000,98680,46952,0.32
0.3,0.28,200000,97230,48299,0.33
0.3,0.29,200000,97491,48019,0.33
0.3,0.3,200000,98027,47690,0.33
0.3,0.31,200000,98697,47520,0.32
0.3,0.32,200000,97788,48288,0.33
0.3,0.33,200000,97488,48852,0.33
0.3,0.34,200000,98077,48150,0.33
0.3,0.35,200000,97571,48953,0.33
0.3,0.36,200000,97937,48877,0.33
0.3,0.37,200000,97903,49011,0.33
0.3,0.38,200000,97942,49263,0.33
0.3,0.39,200000,97392,50029,0.34
0.3,0.4,200000,98544,49430,0.33
0.3,0.41,200000,97204,50029,0.34
0.3,0.42,200000,97395,50308,0.34
0.3,0.43,200000,98132,49996,0.34
0.3,0.44,200000,98066,50240,0.34
0.3,0.45,200000,97406,50725,0.34
0.3,0.46,200000,97403,50966,0.34
0.3,0.47,200000,97808,50971,0.34
0.3,0.48,200000,97552,50860,0.34
0.3,0.49,200000,97690,51416,0.34
0.3,0.5,200000,98002,51231,0.34
0.3,0.51,200000,97817,51443,0.34
0.3,0.52,200000,97608,51836,0.35
0.3,0.53,200000,97919,51834,0.35
0.3,0.54,200000,97274,52453,0.35
0.3,0.55,200000,96583,53075,0.35
0.3,0.56,200000,96986,53083,0.35
0.3,0.57,200000,98184,52425,0.35
0.3,0.58,200000,97113,53198,0.35
0.3,0.59,200000,97703,52909,0.35
0.3,0.6,200000,97650,53096,0.35
0.3,0.61,200000,97848,53317,0.35
0.3,0.62,200000,97759,53405,0.35
0.3,0.63,200000,97462,53853,0.36
0.3,0.64,200000,97628,54096,0.36
0.3,0.65,200000,98196,53765,0.35
0.3,0.66,200000,97887,54177,0.36
0.3,0.67,200000,97714,54348,0.36
0.3,0.68,200000,97522,54725,0.36
0.3,0.69,200000,97685,54835,0.36
0.3,0.7,200000,97464,55189,0.36
0.3,0.71,200000,96834,55599,0.36
0.3,0.72,200000,97414,55353,0.36
0.3,0.73,200000,97424,55603,0.36
0.3,0.74,200000,97782,55463,0.36
0.3,0.75,200000,97656,55768,0.36
0.3,0.76,200000,98126,55544,0.36
0.3,0.77,200000,98070,55835,0.36
0.3,0.78,200000,97422,56522,0.37
0.3,0.79,200000,97668,56540,0.37
0.3,0.8,200000,98330,56137,0.36
0.3,0.81,200000,97696,56813,0.37
0.3,0.82,200000,98540,56499,0.36
0.3,0.83,200000,97537,57202,0.37
0.3,0.84,200000,97602,57277,0.37
0.3,0.85,200000,97413,57547,0.37
0.3,0.86,200000,97465,57783,0.37
0.3,0.87,200000,98165,57442,0.37
0.3,0.88,200000,97157,58233,0.37
0.3,0.89,200000,97844,58014,0.37
0.3,0.9,200000,97618,58303,0.37
0.3,0.91,200000,97430,58551,0.38
0.3,0.92,200000,97692,58605,0.37
0.3,0.93,200000,97702,58742,0.38
0.3,0.94,200000,97816,58851,0.38
0.3,0.95,200000,97995,58889,0.38
0.3,0.96,200000,97713,59238,0.38
0.3,0.97,200000,97843,59457,0.38
0.3,0.98,200000,97491,59852,0.38
0.3,0.99,200000,97698,59792,0.38
0.31,0.0,200000,94421,45513,0.33
0.31,0.01,200000,94209,45614,0.33
0.31,0.02,200000,94162,46036,0.33
0.31,0.03,200000,94023,45898,0.33
0.31,0.04,200000,94638,45695,0.33
0.31,0.05,200000,94146,46172,0.33
0.31,0.06,200000,94702,46158,0.33
0.31,0.07,200000,94212,46769,0.33
0.31,0.08,200000,94303,46718,0.33
0.31,0.09,200000,94513,46583,0.33
0.31,0.1,200000,94037,47107,0.33
0.31,0.11,200000,94284,47112,0.33
0.31,0.12,200000,94228,47606,0.34
0.31,0.13,200000,94044,47779,0.34
0.31,0.14,200000,94264,47875,0.34
0.31,0.15,200000,94026,48212,0.34
0.31,0.16,200000,94024,48401,0.34
0.31,0.17,200000,94403,48071,0.34
0.31,0.18,200000,93855,48657,0.34
0.31,0.19,200000,93889,48860,0.34
0.31,0.2,200000,94046,48898,0.34
0.31,0.21,200000,94401,48805,0.34
0.31,0.22,200000,94571,48738,0.34
0.31,0.23,200000,94025,49209,0.34
0.31,0.24,200000,94066,49527,0.34
0.31,0.25,200000,94429,49367,0.34
0.31,0.26,200000,93774,50100,0.35
0.31,0.27,200000,94149,49963,0.35
0.31,0.28,200000,93654,50437,0.35
0.31,0.29,200000,93998,50343,0.35
0.31,0.3,200000,93943,50653,0.35
0.31,0.31,200000,95081,50049,0.34
0.31,0.32,200000,94338,50845,0.35
0.31,0.33,200000,94214,50864,0.35
0.31,0.34,200000,93776,51301,0.35
0.31,0.35,200000,94081,51162,0.35
0.31,0.36,200000,94423,51340,0.35
0.31,0.37,200000,94161,51680,0.35
0.31,0.38,200000,94333,51755,0.35
0.31,0.39,200000,94134,51973,0.36
0.31,0.4,200000,94496,51832,0.35
0.31,0.41,200000,94310,52007,0.36
0.31,0.42,200000,94223,52329,0.36
0.31,0.43,200000,94901,52257,0.36
0.31,0.44,200000,94364,52565,0.36
0.31,0.45,200000,94575,52838,0.36
0.31,0.46,200000,94796,52591,0.36
0.31,0.47,200000,93999,53487,0.36
0.31,0.48,200000,95114,52974,0.36
0.31,0.49,200000,94595,53221,0.36
0.31,0.5,200000,94384,53568,0.36
0.31,0.51,200000,94204,53861,0.36
0.31,0.52,200000,94382,53917,0.36
0.31,0.53,200000,93821,54485,0.37
0.31,0.54,200000,94438,54342,0.37
0.31,0.55,200000,94211,54338,0.37
0.31,0.56,200000,94000,54973,0.37
0.31,0.57,200000,94494,54653,0.37
0.31,0.58,200000,94221,55045,0.37
0.31,0.59,200000,94711,55028,0.37
0.31,0.6,200000,93982,55430,0.37
0.31,0.61,200000,94480,55317,0.37
0.31,0.62,200000,94381,55529,0.37
0.31,0.63,200000,94563,55628,0.37
0.31,0.64,200000,94911,55506,0.37
0.31,0.65,200000,94073,56242,0.37
0.31,0.66,200000,94705,56188,0.37
0.31,0.67,200000,93677,56868,0.38
0.31,0.68,200000,93917,56867,0.38
0.31,0.69,200000,94680,56565,0.37
0.31,0.7,200000,94058,57069,0.38
0.31,0.71,200000,93691,57670,0.38
0.31,0.72,200000,94484,57192,0.38
0.31,0.73,200000,94762,57147,0.38
0.31,0.74,200000,93884,57701,0.38
0.31,0.75,200000,94929,57569,0.38
0.31,0.76,200000,94106,58049,0.38
0.31,0.77,200000,94249,58274,0.38
0.31,0.78,200000,94112,58431,0.38
0.31,0.79,200000,94827,58163,0.38
0.31,0.8,200000,94343,58700,0.38
0.31,0.81,200000,95063,58270,0.38
0.31,0.82,200000,93955,59228,0.39
0.31,0.83,200000,94250,59231,0.39
0.31,0.84,200000,94453,59202,0.39
0.31,0.85,200000,93788,59867,0.39
0.31,0.86,200000,94114,59842,0.39
0.31,0.87,200000,94113,59969,0.39
0.31,0.88,200000,94404,59872,0.39
0.31,0.89,200000,94905,59878,0.39
0.31,0.9,200000,94373,60202,0.39
0.31,0.91,200000,94259,60537,0.39
0.31,0.92,200000,94439,60607,0.39
0.31,0.93,200000,94525,60739,0.39
0.31,0.94,200000,94459,60904,0.39
0.31,0.95,200000,94402,61017,0.39
0.31,0.96,200000,93887,61440,0.4
0.31,0.97,200000,94618,61381,0.39
0.31,0.98,200000,93956,61864,0.4
0.31,0.99,200000,94354,61817,0.4
0.32,0.0,200000,90889,48025,0.35
0.32,0.01,200000,90349,48289,0.35
0.32,0.02,200000,91024,48062,0.35
0.32,0.03,200000,90176,48810,0.35
0.32,0.04,200000,91222,47996,0.34
0.32,0.05,200000,91301,48502,0.35
0.32,0.06,200000,91694,48098,0.34
0.32,0.07,200000,90994,48752,0.35
0.32,0.08,200000,91118,49029,0.35
0.32,0.09,200000,90476,49655,0.35
0.32,0.1,200000,90890,49199,0.35
0.32,0.11,200000,91600,48823,0.35
0.32,0.12,200000,91004,49964,0.35
0.32,0.13,200000,91317,49503,0.35
0.32,0.14,200000,90861,50210,0.36
0.32,0.15,200000,91215,50016,0.35
0.32,0.16,200000,90958,50444,0.36
0.32,0.17,200000,91076,50389,0.36
0.32,0.18,200000,91069,50450,0.36
0.32,0.19,200000,90582,51020,0.36
0.32,0.2,200000,90093,51338,0.36
0.32,0.21,200000,91132,50823,0.36
0.32,0.22,200000,90762,51177,0.36
0.32,0.23,200000,90574,51780,0.36
0.32,0.24,200000,91007,51567,0.36
0.32,0.25,200000,91581,51499,0.36
0.32,0.26,200000,90925,51869,0.36
0.32,0.27,200000,90234,52460,0.37
0.32,0.28,200000,91560,51925,0.36
0.32,0.29,200000,90968,52488,0.37
0.32,0.3,200000,90591,52823,0.37
0.32,0.31,200000,90889,52766,0.37
0.32,0.32,200000,90849,53040,0.37
0.32,0.33,200000,90772,53366,0.37
0.32,0.34,200000,90869,53474,0.37
0.32,0.35,200000,90847,53421,0.37
0.32,0.36,200000,90337,53939,0.37
0.32,0.37,200000,90891,53938,0.37
0.32,0.38,200000,91019,53876,0.37
0.32,0.39,200000,90785,54095,0.37
0.32,0.4,200000,90965,54137,0.37
0.32,0.41,200000,90705,54475,0.38
0.32,0.42,200000,90877,54455,0.37
0.32,0.43,200000,91087,54533,0.37
0.32,0.44,200000,90763,54880,0.38
0.32,0.45,200000,90509,55166,0.38
0.32,0.46,200000,91369,54875,0.38
0.32,0.47,200000,90340,55885,0.38
0.32,0.48,200000,90635,55710,0.38
0.32,0.49,200000,92074,54846,0.37
0.32,0.5,200000,90636,56065,0.38
0.32,0.51,200000,90784,56113,0.38
0.32,0.52,200000,90456,56374,0.38
0.32,0.53,200000,90872,56507,0.38
0.32,0.54,200000,90299,56907,0.39
0.32,0.55,200000,90594,56906,0.39
0.32,0.56,200000,91397,56366,0.38
0.32,0.57,200000,90208,57568,0.39
0.32,0.58,200000,91450,56894,0.38
0.32,0.59,200000,90786,57356,0.39
0.32,0.6,200000,90948,57429,0.39
0.32,0.61,200000,91723,57223,0.38
0.32,0.62,200000,90417,58014,0.39
0.32,0.63,200000,90569,58148,0.39
0.32,0.64,200000,91003,58104,0.39
0.32,0.65,200000,91285,57949,0.39
0.32,0.66,200000,90686,58602,0.39
0.32,0.67,200000,90915,58651,0.39
0.32,0.68,200000,91293,58498,0.39
0.32,0.69,200000,91148,58972,0.39
0.32,0.7,200000,91111,58789,0.39
0.32,0.71,200000,90995,59411,0.4
0.32,0.72,200000,90343,59918,0.4
0.32,0.73,200000,90884,59488,0.4
0.32,0.74,200000,90407,60135,0.4
0.32,0.75,200000,91211,59767,0.4
0.32,0.76,200000,90590,60222,0.4
0.32,0.77,200000,91150,60046,0.4
0.32,0.78,200000,91310,60084,0.4
0.32,0.79,200000,90457,60717,0.4
0.32,0.8,200000,90784,60842,0.4
0.32,0.81,200000,90743,60927,0.4
0.32,0.82,200000,91156,60910,0.4
0.32,0.83,200000,90893,61242,0.4
0.32,0.84,200000,90859,61374,0.4
0.32,0.85,200000,91106,61521,0.4
0.32,0.86,200000,91276,61528,0.4
0.32,0.87,200000,90760,62001,0.41
0.32,0.88,200000,90301,62243,0.41
0.32,0.89,200000,90921,62051,0.41
0.32,0.9,200000,90613,62479,0.41
0.32,0.91,200000,91301,62333,0.41
0.32,0.92,200000,91283,62495,0.41
0.32,0.93,200000,90668,62880,0.41
0.32,0.94,200000,90928,62974,0.41
0.32,0.95,200000,90943,63087,0.41
0.32,0.96,200000,91027,63270,0.41
0.32,0.97,200000,91367,63302,0.41
0.32,0.98,200000,90628,63855,0.41
0.32,0.99,200000,91642,63482,0.41
0.33,0.0,200000,87337,50177,0.36
0.33,0.01,200000,87312,50348,0.37
0.33,0.02,200000,87563,50404,0.37
0.33,0.03,200000,87584,50568,0.37
0.33,0.04,200000,86736,51330,0.37
0.33,0.05,200000,87514,50882,0.37
0.33,0.06,200000,87128,51196,0.37
0.33,0.07,200000,86842,51799,0.37
0.33,0.08,200000,87435,51277,0.37
0.33,0.09,200000,86823,52048,0.37
0.33,0.1,200000,87248,51881,0.37
0.33,0.11,200000,87639,51839,0.37
0.33,0.12,200000,87338,51985,0.37
0.33,0.13,200000,87079,52615,0.38
0.33,0.14,200000,87438,52325,0.37
0.33,0.15,200000,88115,52013,0.37
0.33,0.16,200000,87334,52817,0.38
0.33,0.17,200000,87427,52827,0.38
0.33,0.18,200000,87949,52867,0.38
0.33,0.19,200000,87214,53364,0.38
0.33,0.2,200000,87706,53206,0.38
0.33,0.21,200000,87282,53463,0.38
0.33,0.22,200000,87631,53598,0.38
0.33,0.23,200000,87792,53665,0.38
0.33,0.24,200000,87026,54209,0.38
0.33,0.25,200000,87417,54071,0.38
0.33,0.26,200000,87171,54635,0.39
0.33,0.27,200000,87106,54584,0.39
0.33,0.28,200000,87978,54276,0.38
0.33,0.29,200000,87841,54624,0.38
0.33,0.3,200000,87084,55263,0.39
0.33,0.31,200000,87534,55067,0.39
0.33,0.32,200000,87831,55075,0.39
0.33,0.33,200000,87737,55314,0.39
0.33,0.34,200000,87051,55786,0.39
0.33,0.35,200000,87583,55529,0.39
0.33,0.36,200000,87618,55632,0.39
0.33,0.37,200000,87480,56099,0.39
